#{"t_start": 1764578999.707034, "env_id": "custom-roundabout-v0"}
r,l,t
-499.11694,8,2535.662526
-499.273311,5,2535.750245
3.275607,20,2536.068745
1.224973,20,2536.448403
0.13234,20,2536.871909
-498.566549,7,2537.055051
1.734997,20,2537.375046
1.171414,20,2537.639231
1.289637,20,2538.013731
2.149928,20,2538.332962
1.739447,20,2538.598391
-498.652038,11,2538.845397
-498.469946,8,2538.98415
1.059478,20,2539.357657
0.328104,20,2539.786635
1.699881,20,2540.102688
1.48566,20,2540.465225
0.881666,20,2540.941295
0.994035,20,2541.328193
-0.084705,20,2541.781759
-0.379502,20,2542.160231
-499.264135,9,2542.336994
-499.705215,8,2542.492898
0.176879,20,2542.91818
0.723648,20,2543.292967
-499.330831,4,2543.350307
1.003358,20,2543.782889
1.580267,20,2544.103728
1.234738,20,2544.523619
4.683247,20,2544.831952
1.164594,20,2545.327493
-499.303278,11,2545.538599
0.537919,20,2545.913783
0.836416,20,2546.368814
1.255283,20,2546.805068
1.257958,20,2547.109978
0.744376,20,2547.477737
0.844847,20,2547.796013
1.4011,20,2548.163722
1.44127,20,2548.602598
1.81813,20,2548.974181
0.606602,20,2549.291619
1.608262,20,2549.662857
3.56544,20,2549.974267
1.632191,20,2550.40676
-0.007961,20,2550.893582
1.53736,20,2551.342725
1.018308,20,2551.658258
-499.635518,3,2551.702283
1.158765,20,2552.124687
1.559494,20,2552.500268
1.615152,20,2552.767925
1.961122,20,2553.091324
-499.779304,9,2553.217042
1.319798,20,2553.636397
1.657086,20,2554.059997
1.255546,20,2554.432557
-499.532556,3,2554.494534
-499.532556,3,2554.555721
1.26179,20,2554.928654
1.601292,20,2555.247803
0.077221,20,2555.569082
1.632783,20,2555.97615
-499.7034,8,2556.112845
2.143071,20,2556.538098
1.283306,20,2556.860801
0.425125,20,2557.349864
-499.583903,3,2557.402397
3.888071,20,2557.668427
1.58785,20,2558.094535
-0.069966,20,2558.531108
0.753902,20,2558.897291
-499.63554,3,2558.966266
0.811918,20,2559.233416
1.312907,20,2559.605428
1.181731,20,2560.023186
0.200309,20,2560.473998
1.229185,20,2560.909818
2.453659,20,2561.278821
-499.37313,5,2561.351233
1.650316,20,2561.723631
0.543925,20,2562.150486
2.403313,20,2562.463922
0.887193,20,2562.897399
0.894958,20,2563.356163
1.32487,20,2563.77466
1.471087,20,2564.092928
1.537175,20,2564.517233
-499.532493,3,2564.579571
-0.184705,20,2564.973618
1.4567,20,2565.294835
3.574072,20,2565.677288
1.106121,20,2565.948262
4.321696,20,2566.217619
7.314112,20,2566.58822
0.68284,20,2567.018241
-499.532556,3,2567.080303
-498.957694,8,2567.266048
1.7411,20,2567.752589
0.981905,20,2568.143722
0.119025,20,2568.515358
1.049852,20,2568.823413
1.859888,20,2569.146426
0.094638,20,2569.519314
3.485856,20,2569.949865
-499.701176,9,2570.155358
1.226793,20,2570.529203
2.428442,20,2570.800652
0.518545,20,2571.1816
0.128104,20,2571.514621
1.133195,20,2571.948987
3.05955,20,2572.320039
7.355898,20,2572.687964
0.083264,20,2573.059418
0.982885,20,2573.431213
0.914129,20,2573.863401
0.981775,20,2574.236376
-498.877422,5,2574.356906
-499.732269,3,2574.411091
-499.063972,8,2576.221465
0.161925,20,2576.696447
-499.478247,5,2576.795619
1.309475,20,2577.168461
-499.530226,3,2577.22125
-499.467964,9,2577.39559
-0.033493,20,2577.76886
-0.201923,20,2578.09775
0.414637,20,2578.529916
0.186899,20,2578.904696
-499.487965,3,2578.957301
1.236645,20,2579.377615
1.269251,20,2579.706794
-499.255083,9,2579.91481
3.486332,20,2580.285539
1.858984,20,2580.707821
0.834075,20,2581.074891
1.884354,20,2581.440691
0.96843,20,2581.809259
1.305945,20,2582.179125
1.696356,20,2582.555112
2.051264,20,2582.864724
1.980959,20,2583.241096
0.016482,20,2583.663109
1.280406,20,2584.081991
1.095166,20,2584.450574
-499.532493,3,2584.502433
1.047793,20,2584.825165
0.551449,20,2585.197623
2.591005,20,2585.51189
1.326107,20,2585.831926
1.726724,20,2586.101342
0.48172,20,2586.523013
1.316298,20,2586.836151
-498.504963,10,2586.998094
-498.901307,12,2587.196996
0.125127,20,2587.618432
1.557086,20,2588.135592
0.479817,20,2588.635409
-499.322264,6,2588.781672
3.263125,20,2589.318436
1.489297,20,2589.955787
1.460294,20,2590.798525
1.374083,20,2591.793436
1.648177,20,2592.289076
-499.665671,6,2592.446358
1.539274,20,2592.967166
1.309725,20,2593.331757
0.999336,20,2593.731079
0.523551,20,2594.122717
-499.682173,3,2594.1864
1.689892,20,2594.573845
0.860119,20,2594.961386
1.725544,20,2595.292618
0.236947,20,2595.625835
-497.268881,9,2595.758397
1.530231,20,2596.283998
1.877985,20,2596.772927
-499.228615,5,2596.909236
1.079118,20,2597.355876
1.579652,20,2597.769462
1.578326,20,2598.141031
2.635309,20,2598.672117
-498.50797,10,2598.951308
0.110932,20,2599.463815
1.97914,20,2599.80818
-499.147707,10,2600.049065
0.855877,20,2600.563692
0.276879,20,2601.115452
-0.179502,20,2601.659648
1.938122,20,2602.05057
1.242791,20,2602.39916
0.903895,20,2602.734289
-499.208096,8,2602.879086
0.169783,20,2603.222329
1.297234,20,2603.627105
1.677185,20,2603.977953
1.717398,20,2604.325983
1.007997,20,2604.799449
0.778305,20,2605.231471
-498.494961,12,2605.456642
1.632558,20,2605.88486
-497.21496,9,2606.026739
-499.762426,6,2606.185774
0.637656,20,2606.697767
1.473526,20,2607.144876
1.175365,20,2607.592968
4.173604,20,2607.966509
0.028734,20,2608.464632
0.730702,20,2609.033606
4.946316,20,2609.338354
1.50493,20,2609.808879
-499.681606,3,2609.877089
1.639037,20,2610.288593
1.685064,20,2610.625128
1.248615,20,2611.032189
0.931053,20,2611.440868
1.653292,20,2611.859612
1.55731,20,2612.324353
0.770852,20,2612.731803
1.529088,20,2613.292421
1.304918,20,2613.713144
1.247439,20,2614.141932
0.864926,20,2614.634084
-499.807955,6,2614.728015
1.232746,20,2615.091789
1.34998,20,2615.451377
0.403794,20,2615.864451
0.686489,20,2616.274787
-499.714512,6,2616.427545
1.423124,20,2616.787083
0.021712,20,2617.269353
0.892329,20,2617.735437
-498.608525,9,2617.906314
1.221846,20,2618.26152
3.070538,20,2618.562278
0.32762,20,2618.972107
0.143331,20,2619.438902
1.373094,20,2619.852257
2.041257,20,2620.205683
1.204661,20,2620.505217
0.646096,20,2620.976999
1.008158,20,2621.388195
1.309501,20,2621.876452
-0.116431,20,2622.360339
0.175781,20,2622.91624
1.998717,20,2623.352955
1.277161,20,2722.697343
0.070498,20,2724.16822
0.936698,20,2725.003281
1.127546,20,2725.370266
1.771468,20,2725.726368
1.316721,20,2726.092455
1.331004,20,2726.461858
1.278427,20,2726.818999
3.887637,20,2727.130047
-499.635459,3,2727.190144
1.430557,20,2727.546957
1.737029,20,2727.91557
1.378539,20,2728.280806
1.160081,20,2728.652283
0.892414,20,2729.07115
1.196975,20,2729.390473
0.569296,20,2729.825501
-497.340067,8,2729.957873
0.078104,20,2730.350901
0.475934,20,2730.716594
-499.807927,6,2730.835642
1.328392,20,2732.66954
0.353976,20,2732.939274
-0.129502,20,2733.417026
0.820973,20,2733.893848
-0.011595,20,2734.372075
-497.140981,11,2734.583354
0.027221,20,2734.976635
-499.674365,5,2735.075362
-498.364907,7,2735.174199
-499.586147,10,2735.395186
1.886626,20,2735.823277
-499.532493,3,2735.884866
-497.570334,12,2736.081846
-498.647436,11,2736.290857
1.03332,20,2736.720064
2.597906,20,2737.095294
0.386834,20,2737.579393
1.028007,20,2737.948276
0.781164,20,2738.380294
1.080604,20,2738.8148
1.551849,20,2739.191335
1.136698,20,2739.650299
6.863998,20,2739.957478
-499.221796,9,2740.134806
-497.193089,9,2740.283774
2.160253,20,2740.600162
1.590055,20,2740.977548
2.16703,20,2741.343017
0.231273,20,2741.661923
0.13834,20,2742.038455
2.213196,20,2742.41584
-499.716917,6,2742.573111
-0.134705,20,2742.882086
0.512568,20,2743.300504
0.214953,20,2743.615894
0.820974,20,2744.061868
1.258995,20,2744.329186
-499.49572,9,2744.502652
4.95024,20,2744.816948
-499.217461,7,2744.915413
0.028104,20,2745.289656
-498.660696,8,2745.420576
3.053934,20,2745.797112
1.110877,20,2746.153629
1.273459,20,2746.480874
0.227221,20,2746.967033
0.477972,20,2747.331688
1.687471,20,2747.645482
1.210642,20,2747.908869
0.531656,20,2748.279638
1.582165,20,2748.656196
1.103831,20,2749.042821
1.571658,20,2749.355656
-499.301359,10,2749.519123
-497.515064,13,2749.768073
-499.585518,3,2749.812067
1.657394,20,2750.237367
0.460932,20,2750.500437
-499.762438,6,2750.635719
0.366932,20,2750.953767
0.929594,20,2751.442783
3.150226,20,2751.755064
1.70138,20,2752.129777
-498.882491,4,2752.199869
0.317538,20,2752.628927
-499.796215,8,2752.835707
-499.469859,7,2752.955193
0.977339,20,2753.277073
1.459307,20,2753.616063
1.198807,20,2754.046393
0.125127,20,2754.530503
1.038962,20,2754.893729
0.285074,20,2755.265281
2.14535,20,2755.583663
-498.417058,7,2755.703439
-499.362975,8,2755.887025
1.894542,20,2756.208736
0.608674,20,2756.531244
-499.172814,16,2756.869746
1.862527,20,2757.18231
0.756368,20,2757.549513
1.337672,20,2757.916084
1.230462,20,2758.257801
1.431865,20,2758.69134
-0.023422,20,2759.058099
0.829547,20,2759.4767
0.528661,20,2759.846355
1.378867,20,2760.217593
1.942618,20,2760.591062
2.575808,20,2760.966671
1.796143,20,2761.333617
0.409993,20,2761.756647
-0.329502,20,2762.184875
0.779268,20,2762.605827
0.724747,20,2763.055731
1.149651,20,2763.375711
2.056118,20,2763.746471
-498.518571,10,2763.906872
-499.538209,3,2763.977136
1.3876,20,2764.237712
0.466967,20,2764.659134
1.179624,20,2765.077642
0.986636,20,2765.446297
0.531656,20,2765.76541
-498.370669,8,2765.921824
-499.275637,5,2766.024395
0.056307,20,2766.452889
2.181439,20,2766.719499
0.516648,20,2767.095601
0.740475,20,2767.496504
0.25398,20,2767.868183
1.58613,20,2768.237139
-0.028288,20,2768.611758
-0.059176,20,2769.040103
-499.263668,8,2769.218022
1.268078,20,2769.590446
1.854844,20,2769.909702
1.6462,20,2770.289185
-497.06413,9,2770.437321
2.376213,20,2770.81476
1.769407,20,2771.183676
2.109627,20,2771.581471
-499.482492,3,2771.637412
-499.00717,11,2771.889625
-499.681499,3,2771.951866
1.225123,20,2772.380581
1.475795,20,2772.74268
-0.044535,20,2773.161124
-497.145047,11,2773.311108
0.614362,20,2773.682619
-498.358234,8,2773.843167
0.176157,20,2774.272455
0.382851,20,2774.754293
1.844271,20,2775.181784
0.278898,20,2775.606946
0.728878,20,2776.026605
1.542339,20,2776.476096
-499.404251,11,2776.682263
3.156763,20,2777.000454
0.176157,20,2777.421692
1.131828,20,2777.843038
1.390021,20,2778.152699
0.704669,20,2778.528407
0.344756,20,2778.903612
1.51262,20,2779.169541
0.781955,20,2779.594353
1.111864,20,2779.909997
1.780177,20,2780.283728
1.175256,20,2780.599146
0.503151,20,2780.940215
-497.441921,10,2781.102746
0.831763,20,2781.472071
0.90325,20,2781.787254
4.249019,20,2782.105167
1.784212,20,2782.473829
1.708393,20,2782.738804
-499.635459,3,2782.800523
1.429251,20,2783.171556
0.313718,20,2783.534069
0.431656,20,2784.02313
2.17328,20,2784.356017
2.809891,20,2784.669532
0.591999,20,2785.049076
-0.329502,20,2785.483494
0.359581,20,2785.878282
0.880069,20,2786.253355
-0.1706,20,2786.75034
1.681779,20,2787.072133
1.607108,20,2787.412439
1.80069,20,2787.891335
0.528936,20,2788.312202
-498.604534,10,2788.509722
-0.279502,20,2788.999527
1.181185,20,2789.492063
-498.504123,10,2789.731955
1.142314,20,2790.113802
0.750356,20,2790.578426
1.712519,20,2790.949283
1.689465,20,2791.317748
-498.35748,10,2791.514633
0.453681,20,2791.906622
0.327221,20,2792.394616
0.120217,20,2792.759198
1.306293,20,2793.124916
1.187841,20,2793.614779
0.286085,20,2794.031901
0.868768,20,2794.402553
0.992923,20,2794.775399
1.586921,20,2795.119473
0.777144,20,2795.493601
-0.178288,20,2795.936787
0.463835,20,2796.251155
-499.746338,8,2796.429369
0.625076,20,2796.856775
2.341906,20,2797.127958
1.81881,20,2797.558194
0.270217,20,2797.928321
-499.666931,6,2798.04595
-499.681499,3,2798.108814
-498.60133,9,2798.23979
2.46147,20,2798.666375
1.60801,20,2799.03177
0.25073,20,2799.405889
1.548433,20,2799.803507
1.159727,20,2800.119226
1.188389,20,2800.53286
0.349097,20,2800.845383
0.494058,20,2801.212811
4.853447,20,2801.522431
1.064078,20,2801.94874
2.4678,20,2802.324568
1.378118,20,2802.694912
4.710518,20,2803.006388
1.331855,20,2803.42968
0.216221,20,2803.803491
1.651982,20,2804.148232
3.606584,20,2804.526747
1.293287,20,2804.851095
1.300414,20,2805.219332
-499.524781,6,2805.322444
-499.514916,10,2805.491214
1.190211,20,2805.810861
0.88435,20,2806.243478
0.131151,20,2806.670883
1.082934,20,2806.990096
0.55123,20,2807.412839
-499.482576,3,2807.456492
1.873912,20,2807.895419
4.677651,20,2808.210064
0.787749,20,2808.578901
0.717271,20,2808.930054
-498.683073,11,2809.17789
2.850564,20,2809.497407
-498.366977,7,2809.638885
-499.664472,6,2809.738948
-499.635459,3,2809.792454
-498.815711,6,2809.894238
-499.180929,5,2809.981481
-499.318763,7,2810.082381
1.03093,20,2810.504974
2.035265,20,2810.777562
-0.009224,20,2811.20419
1.225268,20,2811.629495
1.579251,20,2812.1126
-499.5586,9,2812.288247
0.13234,20,2812.714882
-497.323328,11,2812.863611
-497.936665,20,2813.361956
0.211456,20,2813.753325
1.510142,20,2814.115015
1.929904,20,2814.489606
-0.034705,20,2814.867045
3.320224,20,2815.241979
1.383957,20,2815.610416
-499.377208,6,2815.710592
1.114804,20,2816.144624
5.454548,20,2816.461321
1.866508,20,2816.841818
0.83218,20,2817.152783
0.585309,20,2817.518862
0.522491,20,2817.891093
1.393079,20,2818.345388
0.439431,20,2818.758918
1.025519,20,2819.049937
1.476759,20,2819.468538
1.129185,20,2819.8307
0.290652,20,2820.256878
1.410803,20,2820.637214
1.901512,20,2820.953241
1.352588,20,2821.335625
2.396685,20,2821.760538
1.033032,20,2822.18955
1.182934,20,2822.712768
-498.253656,10,2822.851297
-499.538209,3,2822.912829
-499.682243,3,2822.973793
-0.228288,20,2823.342733
2.225873,20,2823.766102
-499.323311,5,2823.851927
0.13234,20,2824.281062
0.74947,20,2824.636351
0.518524,20,2824.946564
1.075577,20,2825.377303
2.33557,20,2825.748191
0.263718,20,2826.065687
-499.732244,3,2826.118448
0.630624,20,2826.544903
1.659527,20,2826.811078
2.023312,20,2827.186195
1.048765,20,2827.640229
1.104358,20,2828.06098
0.29615,20,2828.43457
1.447984,20,2828.858808
0.243655,20,2829.23114
-499.482493,3,2829.293361
0.235322,20,2829.662193
0.640475,20,2830.083341
0.890513,20,2830.464672
1.999274,20,2830.731325
1.031707,20,2831.106738
-0.128288,20,2831.58207
-499.588209,3,2831.63422
0.776342,20,2832.093888
0.880063,20,2832.525247
2.540094,20,2832.843499
-497.168649,9,2832.965319
0.733551,20,2833.45856
0.264953,20,2833.77594
1.08929,20,2834.151738
0.897866,20,2834.633716
1.010478,20,2834.944697
-499.631606,3,2834.997005
0.533543,20,2835.370516
0.265994,20,2835.803696
0.136899,20,2836.177693
2.162997,20,2836.491736
-499.814265,8,2836.650834
1.117038,20,2837.084736
-0.128288,20,2837.514536
0.88571,20,2837.884803
1.211872,20,2838.316781
1.38154,20,2838.6861
4.114718,20,2839.049897
0.522796,20,2839.369119
0.015295,20,2839.740796
1.620075,20,2840.05495
2.049981,20,2840.422056
1.579012,20,2840.910046
2.058638,20,2841.179881
-499.862606,6,2841.325239
1.832139,20,2841.748354
1.804942,20,2842.071302
-0.018849,20,2842.549888
0.844376,20,2842.932443
0.065291,20,2843.307854
2.29787,20,2843.676874
1.341884,20,2844.105027
-499.532556,3,2844.15811
-499.329734,4,2844.240172
0.676205,20,2844.72264
-0.075487,20,2845.095522
0.480868,20,2845.578961
0.094391,20,2846.031026
-499.134995,4,2846.111567
1.136056,20,2846.422122
2.009859,20,2846.795378
2.137264,20,2847.168058
0.528949,20,2847.65795
-499.567457,8,2847.794028
5.057172,20,2848.167988
0.896674,20,2848.48783
1.266506,20,2848.922656
2.025347,20,2849.248351
1.15661,20,2849.560973
1.52532,20,2849.909322
-498.458346,10,2850.1356
1.718034,20,2850.547097
0.434761,20,2851.020462
-499.167999,8,2851.152273
0.558454,20,2851.529443
0.025127,20,2851.955791
1.980687,20,2852.332273
7.663091,20,2852.641808
0.536459,20,2853.009513
1.409586,20,2853.329307
1.602771,20,2853.695953
-497.576154,9,2853.817774
-0.279502,20,2854.242968
0.521312,20,2854.639741
2.226059,20,2855.022777
-497.468491,11,2855.207632
0.185948,20,2855.641187
0.482264,20,2856.064376
0.463428,20,2856.543341
-499.75797,6,2856.701219
1.934509,20,2857.077703
0.932197,20,2857.44798
0.973706,20,2857.819502
-499.664138,8,2858.001263
-499.537965,3,2858.062629
1.350587,20,2858.39521
-0.379502,20,2858.710618
1.480078,20,2859.157876
0.633674,20,2859.523109
1.297036,20,2859.840732
1.90988,20,2860.115021
0.040824,20,2860.543497
-0.084705,20,2860.913445
0.829214,20,2861.332638
0.163796,20,2861.645896
-0.05475,20,2861.967585
-499.81244,6,2862.122929
0.101815,20,2862.59351
2.969586,20,2862.910629
1.525553,20,2863.285272
2.398336,20,2863.650927
-0.028288,20,2864.054312
-499.104138,10,2864.246371
0.584144,20,2864.666586
1.100864,20,2865.078835
-0.134705,20,2865.454685
2.635888,20,2865.823391
1.671099,20,2866.308192
1.093207,20,2866.627082
2.040383,20,2867.047603
-0.249504,20,2867.362133
-499.854513,8,2867.515742
4.459009,20,2867.830479
1.516594,20,2868.146471
-499.757918,6,2868.281774
2.099423,20,2868.627448
-0.17368,20,2869.106796
0.026879,20,2869.524007
0.11903,20,2869.958698
0.881283,20,2870.331114
-0.079502,20,2870.809587
1.88518,20,2871.28493
1.325515,20,2871.70568
0.277221,20,2872.197689
-498.603725,11,2872.409226
0.436535,20,2872.8977
1.039279,20,2873.19888
1.001995,20,2873.522567
-499.732154,3,2873.594135
1.06071,20,2873.964449
0.484418,20,2874.380028
-499.708588,6,2874.497003
0.656602,20,2874.80983
2.566174,20,2875.184061
-499.762583,6,2875.300975
0.53118,20,2875.722472
0.403021,20,2876.089366
0.843083,20,2876.464007
1.278169,20,2876.791142
1.179516,20,2877.218203
1.175673,20,2877.583802
-499.763131,8,2877.773064
0.843272,20,2878.253927
-499.758097,6,2878.374429
4.79682,20,2878.747601
3.03785,20,2879.122203
1.343303,20,2879.497127
1.610616,20,2879.820783
2.071314,20,2880.085013
-498.699691,10,2880.311337
1.582725,20,2880.68305
2.535547,20,2880.950093
0.927314,20,2881.320154
1.631969,20,2881.698767
1.197755,20,2881.961059
1.867762,20,2882.349922
2.61565,20,2882.728306
0.984267,20,2883.158714
1.221961,20,2883.477814
0.056918,20,2883.850071
-499.84615,8,2884.05712
0.931071,20,2884.426142
0.91513,20,2884.838369
1.692742,20,2885.205698
